iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1961-01-01,4.45,-1.03,0.20499999999999996,1.44,1.69,1.81,93.55,317.5
1961-01-02,0.28,-0.57,0.21000000000000002,0.99,1.70,1.37,98.36,317.5
1961-01-03,0.03,-0.13,2.16,4.45,4.14,4.11,89.64,317.5
1961-01-04,0.18,0.45,4.484999999999999,8.52,1.78,4.11,84.33,317.5
1961-01-05,0.00,0.42,3.005,5.59,5.30,2.24,79.12,317.5
1961-01-06,0.00,-2.89,1.22,5.33,5.66,3.27,83.92,317.5
1961-01-07,0.00,-0.22,1.4849999999999999,3.19,1.99,1.80,82.33,317.5
1961-01-08,1.74,-1.52,1.7550000000000001,5.03,4.97,2.17,83.63,317.5
1961-01-09,0.80,-0.10,2.895,5.89,5.21,1.07,86.39,317.5
1961-01-10,0.04,-1.20,1.935,5.07,5.61,2.12,88.25,317.5
1961-01-11,0.00,0.70,2.07,3.44,3.04,1.88,88.81,317.5
1961-01-12,0.00,-3.08,-0.40000000000000013,2.28,6.33,3.45,72.48,317.5
1961-01-13,0.00,-5.62,-1.9300000000000002,1.76,6.73,1.21,66.01,317.5
1961-01-14,0.00,-4.64,-1.7599999999999998,1.12,3.94,1.22,83.81,317.5
1961-01-15,0.00,-6.43,-1.4849999999999999,3.46,4.94,1.03,93.08,317.5
1961-01-16,0.00,-8.14,-4.54,-0.94,2.43,0.52,100.00,317.5
1961-01-17,0.00,-7.02,-3.155,0.71,6.87,3.97,76.42,317.5
1961-01-18,0.00,-11.37,-7.8549999999999995,-4.34,7.13,3.01,62.02,317.5
1961-01-19,0.00,-13.21,-7.17,-1.13,6.68,1.18,67.23,317.5
1961-01-20,0.00,-13.78,-6.1,1.58,6.68,0.89,64.50,317.5
1961-01-21,0.00,-13.20,-6.415,0.37,6.02,0.84,71.36,317.5
1961-01-22,0.00,-11.20,-5.96,-0.72,5.73,2.03,86.79,317.5
1961-01-23,2.28,-8.83,-4.25,0.33,4.15,0.99,89.69,317.5
1961-01-24,0.22,-4.29,-2.64,-0.99,2.16,2.28,89.45,317.5
1961-01-25,0.09,-7.40,-5.67,-3.94,2.19,5.24,74.90,317.5
1961-01-26,0.00,-10.83,-7.45,-4.07,5.40,2.81,65.83,317.5
1961-01-27,0.00,-17.77,-8.709999999999999,0.35,7.54,0.85,59.98,317.5
1961-01-28,0.71,-14.71,-8.32,-1.93,7.30,5.48,76.56,317.5
1961-01-29,0.00,-10.51,-7.05,-3.59,2.52,2.14,91.58,317.5
1961-01-30,1.59,-12.26,-5.745,0.77,4.69,1.44,100.00,317.5
1961-01-31,5.12,-0.13,3.97,8.07,2.43,2.26,84.98,317.5
1961-02-01,1.65,-0.48,2.5599999999999996,5.60,2.46,1.19,87.11,317.5
1961-02-02,0.02,-0.83,2.915,6.66,6.13,1.21,71.66,317.5
1961-02-03,0.00,-0.20,2.935,6.07,5.72,2.16,74.21,317.5
1961-02-04,1.55,-0.25,2.535,5.32,5.85,1.89,70.90,317.5
1961-02-05,0.01,-1.69,0.7050000000000001,3.10,3.68,2.35,76.22,317.5
1961-02-06,0.00,-6.28,-2.38,1.52,3.30,1.81,85.79,317.5
1961-02-07,0.06,-2.89,-0.6900000000000001,1.51,2.70,1.28,96.42,317.5
1961-02-08,2.50,-2.24,2.135,6.51,6.88,1.66,86.99,317.5
1961-02-09,11.08,-0.02,2.2950000000000004,4.61,2.79,1.35,95.71,317.5
1961-02-10,0.48,2.93,4.385,5.84,2.83,4.62,75.35,317.5
1961-02-11,3.87,-0.67,4.05,8.77,6.32,0.99,84.50,317.5
1961-02-12,1.52,2.44,4.84,7.24,3.62,4.30,84.57,317.5
1961-02-13,0.00,1.41,4.825,8.24,7.09,0.99,82.34,317.5
1961-02-14,0.00,0.00,4.55,9.10,6.07,0.95,79.21,317.5
1961-02-15,0.27,1.34,4.01,6.68,3.08,0.92,92.11,317.5
1961-02-16,0.06,-0.24,3.2399999999999998,6.72,3.37,1.72,94.67,317.5
1961-02-17,0.00,1.08,5.695,10.31,7.03,0.82,80.77,317.5
1961-02-18,0.33,-1.71,0.5900000000000001,2.89,3.21,0.92,97.24,317.5
1961-02-19,4.02,-1.26,1.0750000000000002,3.41,3.26,1.00,92.37,317.5
1961-02-20,0.25,2.51,4.64,6.77,3.32,1.27,88.11,317.5
1961-02-21,0.00,0.11,3.6550000000000002,7.20,5.37,2.43,85.63,317.5
1961-02-22,0.00,1.41,3.87,6.33,4.40,3.54,84.34,317.5
1961-02-23,0.00,1.92,4.88,7.84,8.78,3.75,78.56,317.5
