"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
[],[],[0;1],[],[kgDM ha-1],[kgDM ha-1],[m2 m-2],[0;1],[0;1],[kgN ha-1],[kgN ha-1],[kgN ha-1],[kgN ha-1]
1961-01-01,,0,0,0,0,0,0,0,0,0,0,0.14661
1961-01-02,,0,0,0,0,0,0,0,0,0,0,0.12512
1961-01-03,,0,0,0,0,0,0,0,0,0,0,0.10907
1961-01-04,,0,0,0,0,0,0,0,0,0,0,0.10495
1961-01-05,,0,0,0,0,0,0,0,0,0,0,0.10074
1961-01-06,,0,0,0,0,0,0,0,0,0,0,0.09345
1961-01-07,,0,0,0,0,0,0,0,0,0,0,0.08731
1961-01-08,,0,0,0,0,0,0,0,0,0,0,0.08338
1961-01-09,,0,0,0,0,0,0,0,0,0,0,0.07995
1961-01-10,,0,0,0,0,0,0,0,0,0,0,0.0771
1961-01-11,,0,0,0,0,0,0,0,0,0,0,0.07488
1961-01-12,,0,0,0,0,0,0,0,0,0,0,0.06841
1961-01-13,,0,0,0,0,0,0,0,0,0,0,0.06122
1961-01-14,,0,0,0,0,0,0,0,0,0,0,0.05549
1961-01-15,,0,0,0,0,0,0,0,0,0,0,0.05117
1961-01-16,,0,0,0,0,0,0,0,0,0,0,0.04543
1961-01-17,,0,0,0,0,0,0,0,0,0,0,0.04175
1961-01-18,,0,0,0,0,0,0,0,0,0,0,0.03701
1961-01-19,,0,0,0,0,0,0,0,0,0,0,0.03253
1961-01-20,,0,0,0,0,0,0,0,0,0,0,0.02897
1961-01-21,,0,0,0,0,0,0,0,0,0,0,0.02594
1961-01-22,,0,0,0,0,0,0,0,0,0,0,0.02348
1961-01-23,,0,0,0,0,0,0,0,0,0,0,0.02201
1961-01-24,,0,0,0,0,0,0,0,0,0,0,0.02233
1961-01-25,,0,0,0,0,0,0,0,0,0,0,0.02313
1961-01-26,,0,0,0,0,0,0,0,0,0,0,0.02356
1961-01-27,,0,0,0,0,0,0,0,0,0,0,0.02356
1961-01-28,,0,0,0,0,0,0,0,0,0,0,0.02324
1961-01-29,,0,0,0,0,0,0,0,0,0,0,0.02299
1961-01-30,,0,0,0,0,0,0,0,0,0,0,0.0228
1961-01-31,,0,0,0,0,0,0,0,0,0,0,0.02282
1961-02-01,,0,0,0,0,0,0,0,0,0,0,0.02556
1961-02-02,,0,0,0,0,0,0,0,0,0,0,0.03177
1961-02-03,,0,0,0,0,0,0,0,0,0,0,0.03718
1961-02-04,,0,0,0,0,0,0,0,0,0,0,0.04084
1961-02-05,,0,0,0,0,0,0,0,0,0,0,0.03985
1961-02-06,,0,0,0,0,0,0,0,0,0,0,0.03782
1961-02-07,,0,0,0,0,0,0,0,0,0,0,0.02885
1961-02-08,,0,0,0,0,0,0,0,0,0,0,0.02639
1961-02-09,,0,0,0,0,0,0,0,0,0,0,0.03012
1961-02-10,,0,0,0,0,0,0,0,0,0,0,0.03925
1961-02-11,,0,0,0,0,0,0,0,0,0,0,0.04629
1961-02-12,,0,0,0,0,0,0,0,0,0,0,0.05271
1961-02-13,,0,0,0,0,0,0,0,0,0,0,0.05799
1961-02-14,,0,0,0,0,0,0,0,0,0,0,0.06148
1961-02-15,,0,0,0,0,0,0,0,0,0,0,0.06408
1961-02-16,,0,0,0,0,0,0,0,0,0,0,0.06312
1961-02-17,,0,0,0,0,0,0,0,0,0,0,0.06691
1961-02-18,,0,0,0,0,0,0,0,0,0,0,0.06158
1961-02-19,,0,0,0,0,0,0,0,0,0,0,0.055
1961-02-20,,0,0,0,0,0,0,0,0,0,0,0.04997
1961-02-21,,0,0,0,0,0,0,0,0,0,0,0.05138
1961-02-22,,0,0,0,0,0,0,0,0,0,0,0.05405
1961-02-23,,0,0,0,0,0,0,0,0,0,0,0.0582
1961-02-24,,0,0,0,0,0,0,0,0,0,0,0.0608
1961-02-25,,0,0,0,0,0,0,0,0,0,0,0.05993
1961-02-26,,0,0,0,0,0,0,0,0,0,0,0.05683
1961-02-27,,0,0,0,0,0,0,0,0,0,0,0.05727
1961-02-28,,0,0,0,0,0,0,0,0,0,0,0.05907
1961-03-01,,0,0,0,0,0,0,0,0,0,0,0.06252
1961-03-02,,0,0,0,0,0,0,0,0,0,0,0.06335
1961-03-03,,0,0,0,0,0,0,0,0,0,0,0.06387
1961-03-04,,0,0,0,0,0,0,0,0,0,0,0.06642
1961-03-05,,0,0,0,0,0,0,0,0,0,0,0.07094
1961-03-06,,0,0,0,0,0,0,0,0,0,0,0.07325
1961-03-07,,0,0,0,0,0,0,0,0,0,0,0.07737
1961-03-08,,0,0,0,0,0,0,0,0,0,0,0.08306
1961-03-09,,0,0,0,0,0,0,0,0,0,0,0.07521
1961-03-10,,0,0,0,0,0,0,0,0,0,0,0.08162
1961-03-11,,0,0,0,0,0,0,0,0,0,0,0.08678
1961-03-12,,0,0,0,0,0,0,0,0,0,0,0.09004
1961-03-13,,0,0,0,0,0,0,0,0,0,0,0.1079
1961-03-14,,0,0,0,0,0,0,0,0,0,0,0.09247
1961-03-15,,0,0,0,0,0,0,0,0,0,0,0.09358
1961-03-16,,0,0,0,0,0,0,0,0,0,0,0.09626
1961-03-17,,0,0,0,0,0,0,0,0,0,0,0.10063
1961-03-18,,0,0,0,0,0,0,0,0,0,0,0.10614
1961-03-19,,0,0,0,0,0,0,0,0,0,0,0.10744
1961-03-20,,0,0,0,0,0,0,0,0,0,0,0.10278
1961-03-21,,0,0,0,0,0,0,0,0,0,0,0.09553
1961-03-22,,0,0,0,0,0,0,0,0,0,0,0.08783
1961-03-23,,0,0,0,0,0,0,0,0,0,0,0.08078
1961-03-24,,0,0,0,0,0,0,0,0,0,0,0.07926
1961-03-25,,0,0,0,0,0,0,0,0,0,0,0.08073
1961-03-26,,0,0,0,0,0,0,0,0,0,0,0.08247
1961-03-27,,0,0,0,0,0,0,0,0,0,0,0.08309
1961-03-28,,0,0,0,0,0,0,0,0,0,0,0.08005
1961-03-29,,0,0,0,0,0,0,0,0,0,0,0.07617
1961-03-30,,0,0,0,0,0,0,0,0,0,0,0.08567
1961-03-31,,0,0,0,0,0,0,0,0,0,0,0.09564
1961-04-01,,0,0,0,0,0,0,0,0,0,0,0.09662
1961-04-02,,0,0,0,0,0,0,0,0,0,0,0.10263
1961-04-03,,0,0,0,0,0,0,0,0,0,0,0.10574
1961-04-04,,0,0,0,0,0,0,0,0,0,0,0.10887
1961-04-05,,0,0,0,0,0,0,0,0,0,0,0.09132
1961-04-06,,0,0,0,0,0,0,0,0,0,0,0.09732
1961-04-07,,0,0,0,0,0,0,0,0,0,0,0.10374
1961-04-08,,0,0,0,0,0,0,0,0,0,0,0.10757
1961-04-09,,0,0,0,0,0,0,0,0,0,0,0.10592
1961-04-10,,0,0,0,0,0,0,0,0,0,0,0.09494
1961-04-11,,0,0,0,0,0,0,0,0,0,0,0.0885
1961-04-12,,0,0,0,0,0,0,0,0,0,0,0.08824
1961-04-13,,0,0,0,0,0,0,0,0,0,0,0.08951
1961-04-14,,0,0,0,0,0,0,0,0,0,0,0.0923
1961-04-15,,0,0,0,0,0,0,0,0,0,0,0.09586
