iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
1961-01-01,1.96,-3.90,-2.8,-1.70,1.60,1.39,100.00,317.5
1961-01-02,0.01,-3.35,-2.295,-1.24,1.61,2.90,98.82,317.5
1961-01-03,0.00,-3.44,-1.57,0.30,1.63,5.72,100.00,317.5
1961-01-04,0.02,-0.30,2.0500000000000003,4.40,1.70,4.63,90.35,317.5
1961-01-05,0.24,-2.05,-0.17499999999999993,1.70,2.11,5.20,91.20,317.5
1961-01-06,0.01,-3.54,-1.28,0.98,4.85,6.49,88.09,317.5
1961-01-07,1.61,-2.37,-1.07,0.23,2.86,5.31,90.29,317.5
1961-01-08,0.21,-3.17,-1.095,0.98,2.12,3.59,90.45,317.5
1961-01-09,0.21,-3.55,-0.94,1.67,3.66,1.62,94.69,317.5
1961-01-10,0.00,-2.14,-0.655,0.83,2.09,3.69,96.17,317.5
1961-01-11,0.00,-2.08,-1.465,-0.85,1.75,3.83,100.00,317.5
1961-01-12,0.00,-7.02,-4.01,-1.00,3.57,4.13,74.87,317.5
1961-01-13,0.00,-11.20,-5.68,-0.16,5.37,1.89,72.46,317.5
1961-01-14,0.00,-6.05,-4.015,-1.98,1.95,1.46,77.10,317.5
1961-01-15,0.00,-5.62,-2.365,0.89,4.21,5.05,93.49,317.5
1961-01-16,0.00,-7.49,-1.2400000000000002,5.01,6.69,5.02,60.95,317.5
1961-01-17,0.00,-8.81,-5.635,-2.46,6.20,5.26,74.70,317.5
1961-01-18,0.00,-14.05,-10.455,-6.86,6.90,5.32,61.57,317.5
1961-01-19,0.00,-14.91,-9.71,-4.51,6.96,4.08,61.46,317.5
1961-01-20,0.00,-12.90,-5.965,0.97,7.10,1.63,43.41,317.5
1961-01-21,0.00,-12.35,-5.404999999999999,1.54,7.17,0.81,41.60,317.5
1961-01-22,0.00,-8.95,-6.005,-3.06,3.88,3.11,69.16,317.5
1961-01-23,3.05,-8.60,-6.154999999999999,-3.71,2.06,0.79,85.50,317.5
1961-01-24,1.70,-6.63,-5.29,-3.95,2.07,3.87,89.75,317.5
1961-01-25,0.19,-10.96,-7.73,-4.50,2.19,7.30,76.05,317.5
1961-01-26,0.00,-14.48,-9.52,-4.56,5.77,3.48,67.28,317.5
1961-01-27,0.00,-16.75,-9.36,-1.97,7.86,1.65,49.83,317.5
1961-01-28,0.20,-12.19,-8.42,-4.65,6.15,4.39,61.72,317.5
1961-01-29,0.00,-11.07,-8.105,-5.14,2.47,2.40,96.37,317.5
1961-01-30,4.42,-8.42,-5.33,-2.24,2.27,3.65,99.75,317.5
1961-01-31,11.55,-2.95,1.145,5.24,2.31,4.91,99.44,317.5
1961-02-01,2.01,-1.15,0.6500000000000001,2.45,2.35,7.08,90.58,317.5
1961-02-02,0.22,-1.35,0.30499999999999994,1.96,4.78,3.18,76.86,317.5
1961-02-03,0.88,-1.64,-0.1449999999999999,1.35,6.09,5.66,81.08,317.5
1961-02-04,6.08,-3.01,-0.8599999999999999,1.29,3.87,4.17,80.19,317.5
1961-02-05,1.65,-7.06,-3.985,-0.91,4.81,5.25,92.31,317.5
1961-02-06,0.09,-13.97,-8.38,-2.79,2.54,3.29,100.00,317.5
1961-02-07,0.35,-6.13,-2.3449999999999998,1.44,2.59,4.76,95.29,317.5
1961-02-08,3.93,-2.01,0.2450000000000001,2.50,6.05,3.83,90.06,317.5
1961-02-09,12.09,-1.98,0.825,3.63,2.67,3.81,97.14,317.5
1961-02-10,0.08,0.45,2.03,3.61,2.72,6.68,89.06,317.5
1961-02-11,6.50,-1.25,1.8050000000000002,4.86,3.84,2.31,87.64,317.5
1961-02-12,3.13,0.69,2.4349999999999996,4.18,2.87,5.07,89.27,317.5
1961-02-13,0.01,-0.37,1.69,3.75,3.42,2.52,94.16,317.5
1961-02-14,0.00,0.45,2.7,4.95,3.20,1.35,97.03,317.5
1961-02-15,0.00,1.82,4.37,6.92,5.84,1.28,82.62,317.5
1961-02-16,0.00,-1.85,1.1449999999999998,4.14,3.00,2.27,100.00,317.5
1961-02-17,0.00,0.57,4.79,9.01,7.37,1.90,76.73,317.5
1961-02-18,0.00,-1.87,4.375,10.62,10.18,2.70,74.21,317.5
1961-02-19,1.98,-3.09,2.055,7.20,5.84,2.36,87.49,317.5
1961-02-20,0.11,0.60,2.07,3.54,3.20,2.72,91.63,317.5
1961-02-21,0.01,-0.34,0.9599999999999999,2.26,3.26,4.26,93.14,317.5
1961-02-22,0.00,-0.39,0.9949999999999999,2.38,3.30,4.70,92.91,317.5
1961-02-23,0.00,0.07,1.755,3.44,3.46,2.71,86.51,317.5
1961-02-24,0.00,-0.41,0.685,1.78,3.58,4.67,93.46,317.5
1961-02-25,0.00,-1.40,-0.04999999999999993,1.30,3.54,4.92,87.09,317.5
1961-02-26,0.00,-2.01,-0.8749999999999999,0.26,3.61,4.32,90.75,317.5
1961-02-27,0.00,-1.49,0.9900000000000001,3.47,3.69,4.94,89.90,317.5
1961-02-28,2.13,-1.24,1.4049999999999998,4.05,3.74,4.06,90.20,317.5
1961-03-01,0.52,-0.50,1.87,4.24,7.22,3.99,81.51,317.5
1961-03-02,1.02,-1.00,1.09,3.18,6.12,2.09,80.17,317.5
1961-03-03,0.86,-1.24,1.38,4.00,3.80,1.61,96.29,317.5
1961-03-04,0.01,0.03,2.83,5.63,3.97,2.22,84.12,317.5
1961-03-05,0.00,-2.18,3.58,9.34,10.76,3.18,75.96,317.5
1961-03-06,0.00,0.89,5.125,9.36,9.51,1.42,77.22,317.5
1961-03-07,0.00,0.01,5.705,11.40,12.45,1.42,59.99,317.5
1961-03-08,0.00,2.14,7.63,13.12,13.10,1.22,57.30,317.5
1961-03-09,0.00,1.18,7.6,14.02,13.72,1.64,41.15,317.5
1961-03-10,0.00,-0.07,8.455,16.98,13.67,2.86,51.46,317.5
1961-03-11,0.00,3.72,8.32,12.92,11.31,3.09,66.52,317.5
1961-03-12,2.12,3.85,8.67,13.49,11.73,2.37,67.62,317.5
1961-03-13,3.47,4.51,7.325,10.14,4.39,7.47,81.92,317.5
1961-03-14,1.14,4.12,5.865,7.61,4.44,6.57,97.08,317.5
1961-03-15,0.16,5.62,7.635,9.65,7.04,6.06,84.97,317.5
1961-03-16,0.02,4.55,9.29,14.03,13.78,6.59,64.84,317.5
1961-03-17,0.00,3.77,9.615,15.46,14.75,2.78,64.27,317.5
1961-03-18,3.36,2.69,9.515,16.34,13.84,4.35,71.43,317.5
1961-03-19,0.23,-0.97,3.8850000000000002,8.74,6.31,4.60,69.38,317.5
1961-03-20,3.70,-2.99,-0.6200000000000001,1.75,12.19,4.12,83.93,317.5
1961-03-21,1.33,-1.66,0.6849999999999999,3.03,10.12,6.06,88.79,317.5
1961-03-22,1.49,-4.40,-2.0050000000000003,0.39,11.48,4.64,77.76,317.5
1961-03-23,0.15,-4.37,-0.645,3.08,4.99,5.56,100.00,317.5
1961-03-24,0.00,2.30,5.045,7.79,8.22,5.20,77.66,317.5
1961-03-25,0.00,3.21,6.09,8.97,10.70,2.76,69.02,317.5
1961-03-26,0.10,-0.47,5.444999999999999,11.36,11.96,1.55,64.41,317.5
1961-03-27,2.45,-1.38,3.52,8.42,10.89,6.66,73.74,317.5
1961-03-28,4.21,-3.87,-0.7450000000000001,2.38,6.00,8.75,82.98,317.5
1961-03-29,2.12,-1.16,1.245,3.65,5.35,3.71,94.24,317.5
1961-03-30,3.48,-0.13,3.25,6.63,5.52,5.58,99.78,317.5
1961-03-31,4.42,3.56,5.295,7.03,5.47,5.49,89.78,317.5
